region,technology,year,value,unit,source
QC,Oil and Diesel,2012,1.00704,Gwa,
QC,Hydro,2013,38.433,Gwa,
QC,Wind,2013,2.404,Gwa,
QC,Biomass,2013,0.24,Gwa,
QC,Solar,2013,0.000297,Gwa,
QC,Nuclear,2013,0,Gwa,
QC,Coal,2013,0,Gwa,
QC,Natural Gas,2013,0.59113,Gwa,
QC,Oil and Diesel,2013,1.00704,Gwa,
QC,Hydro,2014,40.034,Gwa,
QC,Wind,2014,2.865,Gwa,
QC,Biomass,2014,0.24,Gwa,
QC,Solar,2014,0.000297,Gwa,
QC,Nuclear,2014,0,Gwa,
QC,Coal,2014,0,Gwa,
QC,Natural Gas,2014,0.59113,Gwa,
QC,Oil and Diesel,2014,0.54012,Gwa,
QC,Hydro,2015,40.212,Gwa,
QC,Wind,2015,3.262,Gwa,
QC,Biomass,2015,0.245,Gwa,
QC,Solar,2015,0.000297,Gwa,
QC,Nuclear,2015,0,Gwa,
QC,Coal,2015,0,Gwa,
QC,Natural Gas,2015,0.59113,Gwa,
QC,Oil and Diesel,2015,0.58912,Gwa,
QC,Hydro,2016,40.39695,Gwa,
QC,Wind,2016,3.54932,Gwa,
QC,Biomass,2016,0.27544,Gwa,
QC,Solar,2016,0.000297,Gwa,
QC,Nuclear,2016,0,Gwa,
QC,Coal,2016,0,Gwa,
QC,Natural Gas,2016,0.59113,Gwa,
QC,Oil and Diesel,2016,0.58912,Gwa,
NB,Hydro,2005,0.95313,Gwa,
NB,Wind,2005,0,Gwa,
NB,Biomass,2005,0.1273682,Gwa,
NB,Solar,2005,0,Gwa,
NB,Nuclear,2005,0.68,Gwa,
NB,Coal,2005,0.541,Gwa,
NB,Natural Gas,2005,0.34,Gwa,
NB,Oil and Diesel,2005,1.59304,Gwa,
NB,Hydro,2006,0.95313,Gwa,
NB,Wind,2006,0,Gwa,
NB,Biomass,2006,0.1273682,Gwa,
NB,Solar,2006,0,Gwa,
NB,Nuclear,2006,0.68,Gwa,
NB,Coal,2006,0.541,Gwa,
NB,Natural Gas,2006,0.34,Gwa,
NB,Oil and Diesel,2006,1.59304,Gwa,
NB,Hydro,2007,0.95313,Gwa,
NB,Wind,2007,0,Gwa,
NB,Biomass,2007,0.1273682,Gwa,
NB,Solar,2007,0,Gwa,
NB,Nuclear,2007,0.68,Gwa,
NB,Coal,2007,0.541,Gwa,
NB,Natural Gas,2007,0.34,Gwa,
NB,Oil and Diesel,2007,1.59304,Gwa,
NB,Hydro,2008,0.95313,Gwa,
NB,Wind,2008,0.096,Gwa,
NB,Biomass,2008,0.1273682,Gwa,
NB,Solar,2008,0,Gwa,
NB,Nuclear,2008,0.68,Gwa,
NB,Coal,2008,0.541,Gwa,
NB,Natural Gas,2008,0.34,Gwa,
NB,Oil and Diesel,2008,1.59304,Gwa,
NB,Hydro,2009,0.95313,Gwa,
NB,Wind,2009,0.195,Gwa,
NB,Biomass,2009,0.1273682,Gwa,
NB,Solar,2009,0,Gwa,
NB,Nuclear,2009,0.68,Gwa,
NB,Coal,2009,0.541,Gwa,
NB,Natural Gas,2009,0.35,Gwa,
NB,Oil and Diesel,2009,1.59304,Gwa,
NB,Hydro,2010,0.95313,Gwa,
NB,Wind,2010,0.195,Gwa,
NB,Biomass,2010,0.1273682,Gwa,
NB,Solar,2010,0,Gwa,
NB,Nuclear,2010,0.68,Gwa,
NB,Coal,2010,0.49,Gwa,
NB,Natural Gas,2010,0.35,Gwa,
NB,Oil and Diesel,2010,1.59304,Gwa,
NB,Hydro,2011,0.96098,Gwa,
NB,Wind,2011,0.294,Gwa,
NB,Biomass,2011,0.1273682,Gwa,
NB,Solar,2011,0,Gwa,
NB,Nuclear,2011,0.68,Gwa,
NB,Coal,2011,0.49,Gwa,
NB,Natural Gas,2011,0.35,Gwa,
NB,Oil and Diesel,2011,1.59304,Gwa,
NB,Hydro,2012,0.96098,Gwa,
NB,Wind,2012,0.294,Gwa,
NB,Biomass,2012,0.1273682,Gwa,
NB,Solar,2012,0,Gwa,
NB,Nuclear,2012,0.68,Gwa,
NB,Coal,2012,0.49,Gwa,
NB,Natural Gas,2012,0.35,Gwa,
NB,Oil and Diesel,2012,1.59304,Gwa,
NB,Hydro,2013,0.96098,Gwa,
NB,Wind,2013,0.294,Gwa,
NB,Biomass,2013,0.1273682,Gwa,
NB,Solar,2013,0.000162,Gwa,
NB,Nuclear,2013,0.705,Gwa,
NB,Coal,2013,0.49,Gwa,
NB,Natural Gas,2013,0.35,Gwa,
NB,Oil and Diesel,2013,1.59304,Gwa,
NB,Hydro,2014,0.96098,Gwa,
NB,Wind,2014,0.294,Gwa,
NB,Biomass,2014,0.1273682,Gwa,
NB,Solar,2014,0.000162,Gwa,
NB,Nuclear,2014,0.705,Gwa,
NB,Coal,2014,0.49,Gwa,
NB,Natural Gas,2014,0.35,Gwa,
NB,Oil and Diesel,2014,1.59304,Gwa,
NB,Hydro,2015,0.96098,Gwa,
NB,Wind,2015,0.294,Gwa,
NB,Biomass,2015,0.1273682,Gwa,
NB,Solar,2015,0.000162,Gwa,
NB,Nuclear,2015,0.705,Gwa,
NB,Coal,2015,0.49,Gwa,
NB,Natural Gas,2015,0.35,Gwa,
NB,Oil and Diesel,2015,1.59304,Gwa,
NB,Hydro,2016,0.96098,Gwa,
NB,Wind,2016,0.294,Gwa,
NB,Biomass,2016,0.1273,Gwa,
NB,Solar,2016,0.000162,Gwa,
NB,Nuclear,2016,0.705,Gwa,
NB,Coal,2016,0.49,Gwa,
NB,Natural Gas,2016,0.35,Gwa,
NB,Oil and Diesel,2016,1.59304,Gwa,
NS,Hydro,2005,0.4012,Gwa,
NS,Wind,2005,0.0347,Gwa,
NS,Biomass,2005,0.06862,Gwa,
NS,Solar,2005,0,Gwa,
NS,Nuclear,2005,0,Gwa,
NS,Coal,2005,1.288,Gwa,
NS,Natural Gas,2005,0.381,Gwa,
NS,Oil and Diesel,2005,0.2223,Gwa,
NS,Hydro,2006,0.4012,Gwa,
NS,Wind,2006,0.0371,Gwa,
NS,Biomass,2006,0.06612,Gwa,
NS,Solar,2006,0,Gwa,
NS,Nuclear,2006,0,Gwa,
NS,Coal,2006,1.288,Gwa,
NS,Natural Gas,2006,0.381,Gwa,
NS,Oil and Diesel,2006,0.2223,Gwa,
NS,Hydro,2007,0.4012,Gwa,
NS,Wind,2007,0.0423,Gwa,
NS,Biomass,2007,0.06612,Gwa,
NS,Solar,2007,0,Gwa,
NS,Nuclear,2007,0,Gwa,
NS,Coal,2007,1.288,Gwa,
NS,Natural Gas,2007,0.381,Gwa,
NS,Oil and Diesel,2007,0.2223,Gwa,
NS,Hydro,2008,0.4012,Gwa,
NS,Wind,2008,0.0432,Gwa,
NS,Biomass,2008,0.06612,Gwa,
NS,Solar,2008,0,Gwa,
NS,Nuclear,2008,0,Gwa,
NS,Coal,2008,1.288,Gwa,
NS,Natural Gas,2008,0.381,Gwa,
NS,Oil and Diesel,2008,0.2223,Gwa,
NS,Hydro,2009,0.4012,Gwa,
NS,Wind,2009,0.0432,Gwa,
NS,Biomass,2009,0.06612,Gwa,
NS,Solar,2009,0,Gwa,
NS,Nuclear,2009,0,Gwa,
NS,Coal,2009,1.288,Gwa,
NS,Natural Gas,2009,0.43,Gwa,
NS,Oil and Diesel,2009,0.2223,Gwa,
NS,Hydro,2010,0.4012,Gwa,
NS,Wind,2010,0.1222,Gwa,
NS,Biomass,2010,0.06612,Gwa,
NS,Solar,2010,0,Gwa,
NS,Nuclear,2010,0,Gwa,
NS,Coal,2010,1.288,Gwa,
NS,Natural Gas,2010,0.381,Gwa,
NS,Oil and Diesel,2010,0.2223,Gwa,
NS,Hydro,2011,0.4012,Gwa,
NS,Wind,2011,0.2166,Gwa,
NS,Biomass,2011,0.06612,Gwa,
NS,Solar,2011,0,Gwa,
NS,Nuclear,2011,0,Gwa,
NS,Coal,2011,1.288,Gwa,
NS,Natural Gas,2011,0.482,Gwa,
NS,Oil and Diesel,2011,0.2223,Gwa,
NS,Hydro,2012,0.4012,Gwa,
NS,Wind,2012,0.3202,Gwa,
NS,Biomass,2012,0.06612,Gwa,
NS,Solar,2012,0,Gwa,
NS,Nuclear,2012,0,Gwa,
NS,Coal,2012,1.288,Gwa,
NS,Natural Gas,2012,0.482,Gwa,
NS,Oil and Diesel,2012,0.2223,Gwa,
NS,Hydro,2013,0.4012,Gwa,
NS,Wind,2013,0.32617,Gwa,
NS,Biomass,2013,0.06612,Gwa,
NS,Solar,2013,0.000365,Gwa,
NS,Nuclear,2013,0,Gwa,
NS,Coal,2013,1.252,Gwa,
NS,Natural Gas,2013,0.48201,Gwa,
NS,Oil and Diesel,2013,0.2223,Gwa,
NS,Hydro,2014,0.3882,Gwa,
NS,Wind,2014,0.32817,Gwa,
NS,Biomass,2014,0.11256,Gwa,
NS,Solar,2014,0.000365,Gwa,
NS,Nuclear,2014,0,Gwa,
NS,Coal,2014,1.252,Gwa,
NS,Natural Gas,2014,0.48201,Gwa,
NS,Oil and Diesel,2014,0.2223,Gwa,
NS,Hydro,2015,0.3882,Gwa,
NS,Wind,2015,0.44397,Gwa,
NS,Biomass,2015,0.11256,Gwa,
NS,Solar,2015,0.000365,Gwa,
NS,Nuclear,2015,0,Gwa,
NS,Coal,2015,1.252,Gwa,
NS,Natural Gas,2015,0.48201,Gwa,
NS,Oil and Diesel,2015,0.2223,Gwa,
NS,Hydro,2016,0.3882,Gwa,
NS,Wind,2016,0.5154,Gwa,
NS,Biomass,2016,0.12756,Gwa,
NS,Solar,2016,0.000365,Gwa,
NS,Nuclear,2016,0,Gwa,
NS,Coal,2016,1.252,Gwa,
NS,Natural Gas,2016,0.48201,Gwa,
NS,Oil and Diesel,2016,0.2223,Gwa,
NL,Hydro,2005,6.790681,Gwa,
NL,Wind,2005,0,Gwa,
NL,Biomass,2005,0.015,Gwa,
NL,Solar,2005,0,Gwa,
NL,Nuclear,2005,0,Gwa,
NL,Coal,2005,0,Gwa,
NL,Natural Gas,2005,0.103,Gwa,
NL,Oil and Diesel,2005,0.7837,Gwa,
NL,Hydro,2006,6.790681,Gwa,
NL,Wind,2006,0,Gwa,
NL,Biomass,2006,0.015,Gwa,
NL,Solar,2006,0,Gwa,
NL,Nuclear,2006,0,Gwa,
NL,Coal,2006,0,Gwa,
NL,Natural Gas,2006,0.103,Gwa,
NL,Oil and Diesel,2006,0.7837,Gwa,
NL,Hydro,2007,6.790681,Gwa,
NL,Wind,2007,0,Gwa,
NL,Biomass,2007,0.015,Gwa,
NL,Solar,2007,0,Gwa,
NL,Nuclear,2007,0,Gwa,
NL,Coal,2007,0,Gwa,
NL,Natural Gas,2007,0.103,Gwa,
NL,Oil and Diesel,2007,0.7837,Gwa,
NL,Hydro,2008,6.790681,Gwa,
NL,Wind,2008,0,Gwa,
NL,Biomass,2008,0.015,Gwa,
NL,Solar,2008,0,Gwa,
NL,Nuclear,2008,0,Gwa,
NL,Coal,2008,0,Gwa,
NL,Natural Gas,2008,0.103,Gwa,
NL,Oil and Diesel,2008,0.7837,Gwa,
NL,Hydro,2009,6.790681,Gwa,
NL,Wind,2009,0.054,Gwa,
NL,Biomass,2009,0.015,Gwa,
NL,Solar,2009,0,Gwa,
NL,Nuclear,2009,0,Gwa,
NL,Coal,2009,0,Gwa,
NL,Natural Gas,2009,0.103,Gwa,
NL,Oil and Diesel,2009,0.72229,Gwa,
NL,Hydro,2010,6.790681,Gwa,
NL,Wind,2010,0.054,Gwa,
NL,Biomass,2010,0.015,Gwa,
NL,Solar,2010,0,Gwa,
NL,Nuclear,2010,0,Gwa,
NL,Coal,2010,0,Gwa,
NL,Natural Gas,2010,0.103,Gwa,
NL,Oil and Diesel,2010,0.72229,Gwa,
NL,Hydro,2011,6.793681,Gwa,
NL,Wind,2011,0.0543,Gwa,
NL,Biomass,2011,0.015,Gwa,
NL,Solar,2011,0,Gwa,
NL,Nuclear,2011,0,Gwa,
NL,Coal,2011,0,Gwa,
NL,Natural Gas,2011,0.103,Gwa,
NL,Oil and Diesel,2011,0.72229,Gwa,
NL,Hydro,2012,6.793681,Gwa,
NL,Wind,2012,0.0543,Gwa,
NL,Biomass,2012,0.015,Gwa,
NL,Solar,2012,0,Gwa,
NL,Nuclear,2012,0,Gwa,
NL,Coal,2012,0,Gwa,
NL,Natural Gas,2012,0.103,Gwa,
NL,Oil and Diesel,2012,0.72229,Gwa,
NL,Hydro,2013,6.793681,Gwa,
NL,Wind,2013,0.0543,Gwa,
NL,Biomass,2013,0.015,Gwa,
NL,Solar,2013,1.5E-05,Gwa,
NL,Nuclear,2013,0,Gwa,
NL,Coal,2013,0,Gwa,
NL,Natural Gas,2013,0.103,Gwa,
NL,Oil and Diesel,2013,0.72229,Gwa,
NL,Hydro,2014,6.793681,Gwa,
NL,Wind,2014,0.0543,Gwa,
NL,Biomass,2014,0.015,Gwa,
NL,Solar,2014,1.5E-05,Gwa,
NL,Nuclear,2014,0,Gwa,
NL,Coal,2014,0,Gwa,
NL,Natural Gas,2014,0.103,Gwa,
NL,Oil and Diesel,2014,0.73699,Gwa,
NL,Hydro,2015,6.793681,Gwa,
NL,Wind,2015,0.0543,Gwa,
NL,Biomass,2015,0.015,Gwa,
NL,Solar,2015,1.5E-05,Gwa,
NL,Nuclear,2015,0,Gwa,
NL,Coal,2015,0,Gwa,
NL,Natural Gas,2015,0.103,Gwa,
NL,Oil and Diesel,2015,0.73699,Gwa,
NL,Hydro,2016,6.793681,Gwa,
NL,Wind,2016,0.0543,Gwa,
NL,Biomass,2016,0.015,Gwa,
NL,Solar,2016,1.5E-05,Gwa,
NL,Nuclear,2016,0,Gwa,
NL,Coal,2016,0,Gwa,
NL,Natural Gas,2016,0.103,Gwa,
NL,Oil and Diesel,2016,0.73699,Gwa,
PE,Hydro,2005,0,Gwa,
PE,Wind,2005,0.013,Gwa,
PE,Biomass,2005,0.0021,Gwa,
PE,Solar,2005,0,Gwa,
PE,Nuclear,2005,0,Gwa,
PE,Coal,2005,0,Gwa,
PE,Natural Gas,2005,0,Gwa,
PE,Oil and Diesel,2005,0.1605,Gwa,
PE,Hydro,2006,0,Gwa,
PE,Wind,2006,0.013,Gwa,
PE,Biomass,2006,0.0021,Gwa,
PE,Solar,2006,0,Gwa,
PE,Nuclear,2006,0,Gwa,
PE,Coal,2006,0,Gwa,
PE,Natural Gas,2006,0,Gwa,
PE,Oil and Diesel,2006,0.1605,Gwa,
PE,Hydro,2007,0,Gwa,
PE,Wind,2007,0.072,Gwa,
PE,Biomass,2007,0.0021,Gwa,
PE,Solar,2007,0,Gwa,
PE,Nuclear,2007,0,Gwa,
PE,Coal,2007,0,Gwa,
PE,Natural Gas,2007,0,Gwa,
PE,Oil and Diesel,2007,0.1605,Gwa,
PE,Hydro,2008,0,Gwa,
PE,Wind,2008,0.072,Gwa,
PE,Biomass,2008,0.0021,Gwa,
PE,Solar,2008,0,Gwa,
PE,Nuclear,2008,0,Gwa,
PE,Coal,2008,0,Gwa,
PE,Natural Gas,2008,0,Gwa,
PE,Oil and Diesel,2008,0.16045,Gwa,
PE,Hydro,2009,0,Gwa,
PE,Wind,2009,0.151,Gwa,
PE,Biomass,2009,0.0021,Gwa,
PE,Solar,2009,0,Gwa,
PE,Nuclear,2009,0,Gwa,
PE,Coal,2009,0,Gwa,
PE,Natural Gas,2009,0,Gwa,
PE,Oil and Diesel,2009,0.16,Gwa,
PE,Hydro,2010,0,Gwa,
PE,Wind,2010,0.163,Gwa,
PE,Biomass,2010,0.0021,Gwa,
PE,Solar,2010,0,Gwa,
PE,Nuclear,2010,0,Gwa,
PE,Coal,2010,0,Gwa,
PE,Natural Gas,2010,0,Gwa,
PE,Oil and Diesel,2010,0.16045,Gwa,
PE,Hydro,2011,0,Gwa,
PE,Wind,2011,0.163,Gwa,
PE,Biomass,2011,0.0021,Gwa,
PE,Solar,2011,0,Gwa,
PE,Nuclear,2011,0,Gwa,
PE,Coal,2011,0,Gwa,
PE,Natural Gas,2011,0,Gwa,
PE,Oil and Diesel,2011,0.16045,Gwa,
PE,Hydro,2012,0,Gwa,
PE,Wind,2012,0.163,Gwa,
PE,Biomass,2012,0.0021,Gwa,
PE,Solar,2012,0,Gwa,
PE,Nuclear,2012,0,Gwa,
PE,Coal,2012,0,Gwa,
PE,Natural Gas,2012,0,Gwa,
PE,Oil and Diesel,2012,0.16045,Gwa,
PE,Hydro,2013,0,Gwa,
PE,Wind,2013,0.173,Gwa,
PE,Biomass,2013,0.0021,Gwa,
PE,Solar,2013,0,Gwa,
PE,Nuclear,2013,0,Gwa,
PE,Coal,2013,0,Gwa,
PE,Natural Gas,2013,0,Gwa,
PE,Oil and Diesel,2013,0.16045,Gwa,
PE,Hydro,2014,0,Gwa,
PE,Wind,2014,0.20298,Gwa,
PE,Biomass,2014,0.0021,Gwa,
PE,Solar,2014,0,Gwa,
PE,Nuclear,2014,0,Gwa,
PE,Coal,2014,0,Gwa,
PE,Natural Gas,2014,0,Gwa,
PE,Oil and Diesel,2014,0.16045,Gwa,
PE,Hydro,2015,0,Gwa,
PE,Wind,2015,0.20328,Gwa,
PE,Biomass,2015,0.0021,Gwa,
PE,Solar,2015,0,Gwa,
PE,Nuclear,2015,0,Gwa,
PE,Coal,2015,0,Gwa,
PE,Natural Gas,2015,0,Gwa,
PE,Oil and Diesel,2015,0.16045,Gwa,
PE,Hydro,2016,0,Gwa,
PE,Wind,2016,0.20328,Gwa,
PE,Biomass,2016,0.0021,Gwa,
PE,Solar,2016,0,Gwa,
PE,Nuclear,2016,0,Gwa,
PE,Coal,2016,0,Gwa,
PE,Natural Gas,2016,0,Gwa,
PE,Oil and Diesel,2016,0.16045,Gwa,
YT,Hydro,2005,0.0779,Gwa,
YT,Wind,2005,0.00081,Gwa,
YT,Biomass,2005,0,Gwa,
YT,Solar,2005,0,Gwa,
YT,Nuclear,2005,0,Gwa,
YT,Coal,2005,0,Gwa,
YT,Natural Gas,2005,0,Gwa,
YT,Oil and Diesel,2005,0.03334,Gwa,
YT,Hydro,2006,0.0779,Gwa,
YT,Wind,2006,0.00081,Gwa,
YT,Biomass,2006,0,Gwa,
YT,Solar,2006,0,Gwa,
YT,Nuclear,2006,0,Gwa,
YT,Coal,2006,0,Gwa,
YT,Natural Gas,2006,0,Gwa,
YT,Oil and Diesel,2006,0.03334,Gwa,
YT,Hydro,2007,0.0779,Gwa,
YT,Wind,2007,0.00081,Gwa,
YT,Biomass,2007,0,Gwa,
YT,Solar,2007,0,Gwa,
YT,Nuclear,2007,0,Gwa,
YT,Coal,2007,0,Gwa,
YT,Natural Gas,2007,0,Gwa,
YT,Oil and Diesel,2007,0.03334,Gwa,
YT,Hydro,2008,0.0779,Gwa,
YT,Wind,2008,0.00081,Gwa,
YT,Biomass,2008,0,Gwa,
YT,Solar,2008,0,Gwa,
YT,Nuclear,2008,0,Gwa,
YT,Coal,2008,0,Gwa,
YT,Natural Gas,2008,0,Gwa,
YT,Oil and Diesel,2008,0.03334,Gwa,
YT,Hydro,2009,0.0779,Gwa,
YT,Wind,2009,0.00081,Gwa,
YT,Biomass,2009,0,Gwa,
YT,Solar,2009,0,Gwa,
YT,Nuclear,2009,0,Gwa,
YT,Coal,2009,0,Gwa,
YT,Natural Gas,2009,0,Gwa,
YT,Oil and Diesel,2009,0.03334,Gwa,
YT,Hydro,2010,0.0779,Gwa,
YT,Wind,2010,0.00081,Gwa,
YT,Biomass,2010,0,Gwa,
YT,Solar,2010,0,Gwa,
YT,Nuclear,2010,0,Gwa,
YT,Coal,2010,0,Gwa,
YT,Natural Gas,2010,0,Gwa,
YT,Oil and Diesel,2010,0.03357,Gwa,
YT,Hydro,2011,0.0879,Gwa,
YT,Wind,2011,0.00081,Gwa,
YT,Biomass,2011,0,Gwa,
YT,Solar,2011,0,Gwa,
YT,Nuclear,2011,0,Gwa,
YT,Coal,2011,0,Gwa,
YT,Natural Gas,2011,0,Gwa,
YT,Oil and Diesel,2011,0.03357,Gwa,
YT,Hydro,2012,0.0952,Gwa,
YT,Wind,2012,0.00081,Gwa,
YT,Biomass,2012,0,Gwa,
YT,Solar,2012,0,Gwa,
YT,Nuclear,2012,0,Gwa,
YT,Coal,2012,0,Gwa,
YT,Natural Gas,2012,0,Gwa,
YT,Oil and Diesel,2012,0.03357,Gwa,
YT,Hydro,2013,0.0945,Gwa,
YT,Wind,2013,0.00081,Gwa,
YT,Biomass,2013,0,Gwa,
YT,Solar,2013,4.4E-05,Gwa,
YT,Nuclear,2013,0,Gwa,
YT,Coal,2013,0,Gwa,
YT,Natural Gas,2013,0,Gwa,
YT,Oil and Diesel,2013,0.03357,Gwa,
YT,Hydro,2014,0.0945,Gwa,
YT,Wind,2014,0.00081,Gwa,
YT,Biomass,2014,0,Gwa,
YT,Solar,2014,4.4E-05,Gwa,
YT,Nuclear,2014,0,Gwa,
YT,Coal,2014,0,Gwa,
YT,Natural Gas,2014,0,Gwa,
YT,Oil and Diesel,2014,0.03357,Gwa,
YT,Hydro,2015,0.0945,Gwa,
YT,Wind,2015,0.00081,Gwa,
YT,Biomass,2015,0,Gwa,
YT,Solar,2015,4.4E-05,Gwa,
YT,Nuclear,2015,0,Gwa,
YT,Coal,2015,0,Gwa,
YT,Natural Gas,2015,0.0044,Gwa,
YT,Oil and Diesel,2015,0.02457,Gwa,
YT,Hydro,2016,0.0945,Gwa,
YT,Wind,2016,0.00081,Gwa,
YT,Biomass,2016,0,Gwa,
YT,Solar,2016,0.000144,Gwa,
YT,Nuclear,2016,0,Gwa,
YT,Coal,2016,0,Gwa,
YT,Natural Gas,2016,0.0044,Gwa,
YT,Oil and Diesel,2016,0.02457,Gwa,
NT,Hydro,2005,0.05548,Gwa,
NT,Wind,2005,0,Gwa,
NT,Biomass,2005,0,Gwa,
NT,Solar,2005,0,Gwa,
NT,Nuclear,2005,0,Gwa,
NT,Coal,2005,0,Gwa,
NT,Natural Gas,2005,0.035,Gwa,
NT,Oil and Diesel,2005,0.114,Gwa,
NT,Hydro,2006,0.05548,Gwa,
NT,Wind,2006,0,Gwa,
NT,Biomass,2006,0,Gwa,
NT,Solar,2006,0,Gwa,
NT,Nuclear,2006,0,Gwa,
NT,Coal,2006,0,Gwa,
NT,Natural Gas,2006,0.035,Gwa,
NT,Oil and Diesel,2006,0.075,Gwa,
NT,Hydro,2007,0.05548,Gwa,
NT,Wind,2007,0,Gwa,
NT,Biomass,2007,0,Gwa,
NT,Solar,2007,0,Gwa,
NT,Nuclear,2007,0,Gwa,
NT,Coal,2007,0,Gwa,
NT,Natural Gas,2007,0.0272,Gwa,
NT,Oil and Diesel,2007,0.08,Gwa,
NT,Hydro,2008,0.05548,Gwa,
NT,Wind,2008,0,Gwa,
NT,Biomass,2008,0,Gwa,
NT,Solar,2008,0,Gwa,
NT,Nuclear,2008,0,Gwa,
NT,Coal,2008,0,Gwa,
NT,Natural Gas,2008,0.0272,Gwa,
NT,Oil and Diesel,2008,0.084,Gwa,
NT,Hydro,2009,0.05548,Gwa,
NT,Wind,2009,0,Gwa,
NT,Biomass,2009,0,Gwa,
NT,Solar,2009,0,Gwa,
NT,Nuclear,2009,0,Gwa,
NT,Coal,2009,0,Gwa,
NT,Natural Gas,2009,0.0272,Gwa,
NT,Oil and Diesel,2009,0.1,Gwa,
NT,Hydro,2010,0.05548,Gwa,
NT,Wind,2010,0,Gwa,
NT,Biomass,2010,0,Gwa,
NT,Solar,2010,0,Gwa,
NT,Nuclear,2010,0,Gwa,
NT,Coal,2010,0,Gwa,
NT,Natural Gas,2010,0.0272,Gwa,
NT,Oil and Diesel,2010,0.1,Gwa,
NT,Hydro,2011,0.05548,Gwa,
NT,Wind,2011,0,Gwa,
NT,Biomass,2011,0,Gwa,
NT,Solar,2011,0,Gwa,
NT,Nuclear,2011,0,Gwa,
NT,Coal,2011,0,Gwa,
NT,Natural Gas,2011,0.0272,Gwa,
NT,Oil and Diesel,2011,0.1,Gwa,
NT,Hydro,2012,0.05548,Gwa,
NT,Wind,2012,0.0092,Gwa,
NT,Biomass,2012,0,Gwa,
NT,Solar,2012,0,Gwa,
NT,Nuclear,2012,0,Gwa,
NT,Coal,2012,0,Gwa,
NT,Natural Gas,2012,0.0272,Gwa,
NT,Oil and Diesel,2012,0.1,Gwa,
NT,Hydro,2013,0.05548,Gwa,
NT,Wind,2013,0.0092,Gwa,
NT,Biomass,2013,0,Gwa,
NT,Solar,2013,0.000265,Gwa,
NT,Nuclear,2013,0,Gwa,
NT,Coal,2013,0,Gwa,
NT,Natural Gas,2013,0.0272,Gwa,
NT,Oil and Diesel,2013,0.104,Gwa,
NT,Hydro,2014,0.05548,Gwa,
NT,Wind,2014,0.0092,Gwa,
NT,Biomass,2014,0,Gwa,
NT,Solar,2014,0.000415,Gwa,
NT,Nuclear,2014,0,Gwa,
NT,Coal,2014,0,Gwa,
NT,Natural Gas,2014,0.0272,Gwa,
NT,Oil and Diesel,2014,0.078,Gwa,
NT,Hydro,2015,0.05548,Gwa,
NT,Wind,2015,0.0092,Gwa,
NT,Biomass,2015,0,Gwa,
NT,Solar,2015,0.000815,Gwa,
NT,Nuclear,2015,0,Gwa,
NT,Coal,2015,0,Gwa,
NT,Natural Gas,2015,0.0272,Gwa,
NT,Oil and Diesel,2015,0.094,Gwa,
NT,Hydro,2016,0.05548,Gwa,
NT,Wind,2016,0.0092,Gwa,
NT,Biomass,2016,0,Gwa,
NT,Solar,2016,0.001215,Gwa,
NT,Nuclear,2016,0,Gwa,
NT,Coal,2016,0,Gwa,
NT,Natural Gas,2016,0.0272,Gwa,
NT,Oil and Diesel,2016,0.09406,Gwa,
NU,Hydro,2005,0,Gwa,
NU,Wind,2005,0,Gwa,
NU,Biomass,2005,0,Gwa,
NU,Solar,2005,0,Gwa,
NU,Nuclear,2005,0,Gwa,
NU,Coal,2005,0,Gwa,
NU,Natural Gas,2005,0,Gwa,
NU,Oil and Diesel,2005,0.05428,Gwa,
NU,Hydro,2006,0,Gwa,
NU,Wind,2006,0,Gwa,
NU,Biomass,2006,0,Gwa,
NU,Solar,2006,0,Gwa,
NU,Nuclear,2006,0,Gwa,
NU,Coal,2006,0,Gwa,
NU,Natural Gas,2006,0,Gwa,
NU,Oil and Diesel,2006,0.05428,Gwa,
NU,Hydro,2007,0,Gwa,
NU,Wind,2007,0,Gwa,
NU,Biomass,2007,0,Gwa,
NU,Solar,2007,0,Gwa,
NU,Nuclear,2007,0,Gwa,
NU,Coal,2007,0,Gwa,
NU,Natural Gas,2007,0,Gwa,
NU,Oil and Diesel,2007,0.05428,Gwa,
NU,Hydro,2008,0,Gwa,
NU,Wind,2008,0,Gwa,
NU,Biomass,2008,0,Gwa,
NU,Solar,2008,0,Gwa,
NU,Nuclear,2008,0,Gwa,
NU,Coal,2008,0,Gwa,
NU,Natural Gas,2008,0,Gwa,
NU,Oil and Diesel,2008,0.05428,Gwa,
NU,Hydro,2009,0,Gwa,
NU,Wind,2009,0,Gwa,
NU,Biomass,2009,0,Gwa,
NU,Solar,2009,0,Gwa,
NU,Nuclear,2009,0,Gwa,
NU,Coal,2009,0,Gwa,
NU,Natural Gas,2009,0,Gwa,
NU,Oil and Diesel,2009,0.05428,Gwa,
NU,Hydro,2010,0,Gwa,
NU,Wind,2010,0,Gwa,
NU,Biomass,2010,0,Gwa,
NU,Solar,2010,0,Gwa,
NU,Nuclear,2010,0,Gwa,
NU,Coal,2010,0,Gwa,
NU,Natural Gas,2010,0,Gwa,
NU,Oil and Diesel,2010,0.05428,Gwa,
NU,Hydro,2011,0,Gwa,
NU,Wind,2011,0,Gwa,
NU,Biomass,2011,0,Gwa,
NU,Solar,2011,0,Gwa,
NU,Nuclear,2011,0,Gwa,
NU,Coal,2011,0,Gwa,
NU,Natural Gas,2011,0,Gwa,
